1983	1.51583e+11	1.65745e+26	1.64079e+26	1.01547	198.3
1984	1.51584e+11	1.65419e+26	1.63757e+26	1.01476	198.4
1985	1.51585e+11	1.65094e+26	1.63435e+26	1.01389	198.5
1986	1.51586e+11	1.64768e+26	1.63112e+26	1.01288	198.6
1987	1.51587e+11	1.64443e+26	1.6279e+26	1.01174	198.7
1988	1.51588e+11	1.64117e+26	1.62468e+26	1.01048	198.8
1989	1.51589e+11	1.63792e+26	1.62146e+26	1.00911	198.9
1990	1.5159e+11	1.63467e+26	1.61824e+26	1.00766	199
1991	1.51591e+11	1.63141e+26	1.61501e+26	1.00613	199.1
1992	1.51592e+11	1.62816e+26	1.61179e+26	1.00454	199.2
1993	1.51593e+11	1.6249e+26	1.60857e+26	1.0029	199.3
1994	1.51594e+11	1.62165e+26	1.60535e+26	1.00124	199.4
1995	1.51595e+11	1.6184e+26	1.60213e+26	0.999573	199.5
1996	1.51596e+11	1.61515e+26	1.59891e+26	0.99791	199.6
1997	1.51597e+11	1.61189e+26	1.59569e+26	0.996271	199.7
1998	1.51598e+11	1.60864e+26	1.59247e+26	0.994672	199.8
1999	1.51599e+11	1.60539e+26	1.58925e+26	0.993127	199.9
2000	1.516e+11	1.60214e+26	1.58603e+26	0.991653	200
2001	1.51601e+11	1.59888e+26	1.58281e+26	0.990263	200.1
2002	1.51602e+11	1.59563e+26	1.57959e+26	0.98897	200.2
2003	1.51603e+11	1.59238e+26	1.57638e+26	0.987786	200.3
2004	1.51604e+11	1.58913e+26	1.57316e+26	0.986723	200.4
2005	1.51605e+11	1.58588e+26	1.56994e+26	0.98579	200.5
2006	1.51606e+11	1.58263e+26	1.56672e+26	0.984996	200.6
2007	1.51607e+11	1.57938e+26	1.5635e+26	0.984347	200.7
2008	1.51608e+11	1.57613e+26	1.56029e+26	0.983851	200.8
2009	1.51609e+11	1.57288e+26	1.55707e+26	0.983511	200.9
2010	1.5161e+11	1.56963e+26	1.55385e+26	0.983331	201
2011	1.51611e+11	1.56638e+26	1.55063e+26	0.983312	201.1
2012	1.51612e+11	1.56313e+26	1.54742e+26	0.983454	201.2
2013	1.51613e+11	1.55988e+26	1.5442e+26	0.983756	201.3
2014	1.51614e+11	1.55663e+26	1.54098e+26	0.984215	201.4
2015	1.51615e+11	1.55338e+26	1.53777e+26	0.984828	201.5
2016	1.51616e+11	1.55014e+26	1.53455e+26	0.985588	201.6
2017	1.51617e+11	1.54689e+26	1.53134e+26	0.986488	201.7
2018	1.51618e+11	1.54364e+26	1.52812e+26	0.987521	201.8
2019	1.51619e+11	1.54039e+26	1.52491e+26	0.988677	201.9
2020	1.5162e+11	1.53714e+26	1.52169e+26	0.989945	202
2021	1.51621e+11	1.5339e+26	1.51848e+26	0.991313	202.1
2022	1.51622e+11	1.53065e+26	1.51526e+26	0.992769	202.2
2023	1.51623e+11	1.5274e+26	1.51205e+26	0.994298	202.3
2024	1.51624e+11	1.52416e+26	1.50883e+26	0.995885	202.4
2025	1.51625e+11	1.52091e+26	1.50562e+26	0.997517	202.5
2026	1.51626e+11	1.51766e+26	1.50241e+26	0.999175	202.6
2027	1.51627e+11	1.51442e+26	1.49919e+26	1.00084	202.7
2028	1.51628e+11	1.51117e+26	1.49598e+26	1.00251	202.8
2029	1.51629e+11	1.50793e+26	1.49277e+26	1.00415	202.9
2030	1.5163e+11	1.50468e+26	1.48955e+26	1.00575	203
2031	1.51631e+11	1.50144e+26	1.48634e+26	1.0073	203.1
2032	1.51632e+11	1.49819e+26	1.48313e+26	1.00877	203.2
2033	1.51633e+11	1.49495e+26	1.47992e+26	1.01016	203.3
2034	1.51634e+11	1.4917e+26	1.4767e+26	1.01145	203.4
2035	1.51635e+11	1.48846e+26	1.47349e+26	1.01262	203.5
2036	1.51636e+11	1.48522e+26	1.47028e+26	1.01366	203.6
2037	1.51637e+11	1.48197e+26	1.46707e+26	1.01456	203.7
2038	1.51638e+11	1.47873e+26	1.46386e+26	1.01532	203.8
2039	1.51639e+11	1.47549e+26	1.46065e+26	1.01591	203.9
2040	1.5164e+11	1.47224e+26	1.45744e+26	1.01634	204
2041	1.51641e+11	1.469e+26	1.45423e+26	1.01661	204.1
2042	1.51642e+11	1.46576e+26	1.45102e+26	1.0167	204.2
2043	1.51643e+11	1.46251e+26	1.44781e+26	1.01662	204.3
2044	1.51644e+11	1.45927e+26	1.4446e+26	1.01637	204.4
2045	1.51645e+11	1.45603e+26	1.44139e+26	1.01595	204.5
2046	1.51646e+11	1.45279e+26	1.43818e+26	1.01536	204.6
2047	1.51647e+11	1.44955e+26	1.43497e+26	1.01462	204.7
2048	1.51648e+11	1.44631e+26	1.43176e+26	1.01373	204.8
2049	1.51649e+11	1.44307e+26	1.42855e+26	1.01269	204.9
2050	1.5165e+11	1.43982e+26	1.42534e+26	1.01153	205
2051	1.51651e+11	1.43658e+26	1.42214e+26	1.01025	205.1
2052	1.51652e+11	1.43334e+26	1.41893e+26	1.00887	205.2
2053	1.51653e+11	1.4301e+26	1.41572e+26	1.00741	205.3
2054	1.51654e+11	1.42686e+26	1.41251e+26	1.00586	205.4
2055	1.51655e+11	1.42362e+26	1.40931e+26	1.00426	205.5
2056	1.51656e+11	1.42038e+26	1.4061e+26	1.00263	205.6
2057	1.51657e+11	1.41715e+26	1.40289e+26	1.00096	205.7
2058	1.51658e+11	1.41391e+26	1.39969e+26	0.999293	205.8
2059	1.51659e+11	1.41067e+26	1.39648e+26	0.997633	205.9
2060	1.5166e+11	1.40743e+26	1.39327e+26	0.995999	206
2061	1.51661e+11	1.40419e+26	1.39007e+26	0.994408	206.1
2062	1.51662e+11	1.40095e+26	1.38686e+26	0.992874	206.2
2063	1.51663e+11	1.39771e+26	1.38366e+26	0.991413	206.3
2064	1.51664e+11	1.39448e+26	1.38045e+26	0.990038	206.4
2065	1.51665e+11	1.39124e+26	1.37725e+26	0.988763	206.5
2066	1.51666e+11	1.388e+26	1.37404e+26	0.987599	206.6
2067	1.51667e+11	1.38476e+26	1.37084e+26	0.986557	206.7
2068	1.51668e+11	1.38153e+26	1.36763e+26	0.985646	206.8
2069	1.51669e+11	1.37829e+26	1.36443e+26	0.984876	206.9
2070	1.5167e+11	1.37506e+26	1.36122e+26	0.984253	207
2071	1.51671e+11	1.37182e+26	1.35802e+26	0.983783	207.1
2072	1.51672e+11	1.36858e+26	1.35482e+26	0.98347	207.2
2073	1.51673e+11	1.36535e+26	1.35161e+26	0.983316	207.3
2074	1.51674e+11	1.36211e+26	1.34841e+26	0.983324	207.4
2075	1.51675e+11	1.35888e+26	1.34521e+26	0.983493	207.5
2076	1.51676e+11	1.35564e+26	1.342e+26	0.983822	207.6
2077	1.51677e+11	1.35241e+26	1.3388e+26	0.984307	207.7
2078	1.51678e+11	1.34917e+26	1.3356e+26	0.984945	207.8
2079	1.51679e+11	1.34594e+26	1.3324e+26	0.985729	207.9
2080	1.5168e+11	1.3427e+26	1.3292e+26	0.986653	208
2081	1.51681e+11	1.33947e+26	1.32599e+26	0.987707	208.1
2082	1.51682e+11	1.33624e+26	1.32279e+26	0.988883	208.2
2083	1.51683e+11	1.333e+26	1.31959e+26	0.990168	208.3
2084	1.51684e+11	1.32977e+26	1.31639e+26	0.991552	208.4
2085	1.51685e+11	1.32654e+26	1.31319e+26	0.993021	208.5
2086	1.51686e+11	1.3233e+26	1.30999e+26	0.994561	208.6
2087	1.51687e+11	1.32007e+26	1.30679e+26	0.996157	208.7
2088	1.51688e+11	1.31684e+26	1.30359e+26	0.997794	208.8
2089	1.51689e+11	1.31361e+26	1.30039e+26	0.999456	208.9
2090	1.5169e+11	1.31037e+26	1.29719e+26	1.00113	209
2091	1.51691e+11	1.30714e+26	1.29399e+26	1.00279	209.1
2092	1.51692e+11	1.30391e+26	1.29079e+26	1.00442	209.2
2093	1.51693e+11	1.30068e+26	1.28759e+26	1.00602	209.3
2094	1.51694e+11	1.29745e+26	1.28439e+26	1.00755	209.4
2095	1.51695e+11	1.29422e+26	1.2812e+26	1.00901	209.5
2096	1.51696e+11	1.29099e+26	1.278e+26	1.01038	209.6
2097	1.51697e+11	1.28776e+26	1.2748e+26	1.01165	209.7
2098	1.51698e+11	1.28453e+26	1.2716e+26	1.0128	209.8
2099	1.51699e+11	1.2813e+26	1.2684e+26	1.01382	209.9
2100	1.517e+11	1.27807e+26	1.26521e+26	1.0147	210
2101	1.51701e+11	1.27484e+26	1.26201e+26	1.01543	210.1
2102	1.51702e+11	1.27161e+26	1.25881e+26	1.016	210.2
2103	1.51703e+11	1.26838e+26	1.25562e+26	1.0164	210.3
2104	1.51704e+11	1.26515e+26	1.25242e+26	1.01664	210.4
2105	1.51705e+11	1.26192e+26	1.24922e+26	1.0167	210.5
2106	1.51706e+11	1.25869e+26	1.24603e+26	1.01659	210.6
2107	1.51707e+11	1.25546e+26	1.24283e+26	1.01631	210.7
2108	1.51708e+11	1.25224e+26	1.23963e+26	1.01586	210.8
2109	1.51709e+11	1.24901e+26	1.23644e+26	1.01525	210.9
2110	1.5171e+11	1.24578e+26	1.23324e+26	1.01448	211
2111	1.51711e+11	1.24255e+26	1.23005e+26	1.01356	211.1
2112	1.51712e+11	1.23932e+26	1.22685e+26	1.01251	211.2
2113	1.51713e+11	1.2361e+26	1.22366e+26	1.01133	211.3
2114	1.51714e+11	1.23287e+26	1.22046e+26	1.01003	211.4
2115	1.51715e+11	1.22964e+26	1.21727e+26	1.00863	211.5
2116	1.51716e+11	1.22642e+26	1.21408e+26	1.00715	211.6
2117	1.51717e+11	1.22319e+26	1.21088e+26	1.0056	211.7
2118	1.51718e+11	1.21997e+26	1.20769e+26	1.00399	211.8
2119	1.51719e+11	1.21674e+26	1.2045e+26	1.00235	211.9
2120	1.5172e+11	1.21352e+26	1.2013e+26	1.00068	212
2121	1.51721e+11	1.21029e+26	1.19811e+26	0.999012	212.1
2122	1.51722e+11	1.20707e+26	1.19492e+26	0.997356	212.2
2123	1.51723e+11	1.20384e+26	1.19172e+26	0.995728	212.3
2124	1.51724e+11	1.20062e+26	1.18853e+26	0.994145	212.4
2125	1.51725e+11	1.19739e+26	1.18534e+26	0.992623	212.5
2126	1.51726e+11	1.19417e+26	1.18215e+26	0.991175	212.6
2127	1.51727e+11	1.19094e+26	1.17896e+26	0.989816	212.7
2128	1.51728e+11	1.18772e+26	1.17577e+26	0.988559	212.8
2129	1.51729e+11	1.1845e+26	1.17257e+26	0.987415	212.9
2130	1.5173e+11	1.18127e+26	1.16938e+26	0.986394	213
2131	1.51731e+11	1.17805e+26	1.16619e+26	0.985507	213.1
2132	1.51732e+11	1.17483e+26	1.163e+26	0.984761	213.2
2133	1.51733e+11	1.1716e+26	1.15981e+26	0.984163	213.3
2134	1.51734e+11	1.16838e+26	1.15662e+26	0.983719	213.4
2135	1.51735e+11	1.16516e+26	1.15343e+26	0.983433	213.5
2136	1.51736e+11	1.16194e+26	1.15024e+26	0.983306	213.6
2137	1.51737e+11	1.15872e+26	1.14705e+26	0.983341	213.7
2138	1.51738e+11	1.15549e+26	1.14386e+26	0.983538	213.8
2139	1.51739e+11	1.15227e+26	1.14067e+26	0.983893	213.9
2140	1.5174e+11	1.14905e+26	1.13749e+26	0.984404	214
2141	1.51741e+11	1.14583e+26	1.1343e+26	0.985067	214.1
2142	1.51742e+11	1.14261e+26	1.13111e+26	0.985875	214.2
2143	1.51743e+11	1.13939e+26	1.12792e+26	0.986821	214.3
2144	1.51744e+11	1.13617e+26	1.12473e+26	0.987897	214.4
2145	1.51745e+11	1.13295e+26	1.12154e+26	0.989091	214.5
2146	1.51746e+11	1.12973e+26	1.11836e+26	0.990394	214.6
2147	1.51747e+11	1.12651e+26	1.11517e+26	0.991794	214.7
2148	1.51748e+11	1.12329e+26	1.11198e+26	0.993275	214.8
2149	1.51749e+11	1.12007e+26	1.1088e+26	0.994826	214.9
2150	1.5175e+11	1.11685e+26	1.10561e+26	0.99643	215
2151	1.51751e+11	1.11363e+26	1.10242e+26	0.998072	215.1
2152	1.51752e+11	1.11042e+26	1.09924e+26	0.999736	215.2
2153	1.51753e+11	1.1072e+26	1.09605e+26	1.00141	215.3
2154	1.51754e+11	1.10398e+26	1.09287e+26	1.00306	215.4
2155	1.51755e+11	1.10076e+26	1.08968e+26	1.00469	215.5
2156	1.51756e+11	1.09754e+26	1.08649e+26	1.00628	215.6
2157	1.51757e+11	1.09433e+26	1.08331e+26	1.0078	215.7
2158	1.51758e+11	1.09111e+26	1.08012e+26	1.00925	215.8
2159	1.51759e+11	1.08789e+26	1.07694e+26	1.01061	215.9
2160	1.5176e+11	1.08468e+26	1.07375e+26	1.01185	216
2161	1.51761e+11	1.08146e+26	1.07057e+26	1.01298	216.1
2162	1.51762e+11	1.07824e+26	1.06739e+26	1.01398	216.2
2163	1.51763e+11	1.07503e+26	1.0642e+26	1.01483	216.3
2164	1.51764e+11	1.07181e+26	1.06102e+26	1.01553	216.4
2165	1.51765e+11	1.06859e+26	1.05784e+26	1.01608	216.5
2166	1.51766e+11	1.06538e+26	1.05465e+26	1.01645	216.6
2167	1.51767e+11	1.06216e+26	1.05147e+26	1.01666	216.7
2168	1.51768e+11	1.05895e+26	1.04829e+26	1.01669	216.8
2169	1.51769e+11	1.05573e+26	1.0451e+26	1.01655	216.9
2170	1.5177e+11	1.05252e+26	1.04192e+26	1.01625	217
2171	1.51771e+11	1.0493e+26	1.03874e+26	1.01577	217.1
2172	1.51772e+11	1.04609e+26	1.03556e+26	1.01513	217.2
2173	1.51773e+11	1.04288e+26	1.03238e+26	1.01434	217.3
2174	1.51774e+11	1.03966e+26	1.02919e+26	1.01339	217.4
2175	1.51775e+11	1.03645e+26	1.02601e+26	1.01232	217.5
2176	1.51776e+11	1.03324e+26	1.02283e+26	1.01112	217.6
2177	1.51777e+11	1.03002e+26	1.01965e+26	1.0098	217.7
2178	1.51778e+11	1.02681e+26	1.01647e+26	1.00839	217.8
2179	1.51779e+11	1.0236e+26	1.01329e+26	1.00689	217.9
2180	1.5178e+11	1.02038e+26	1.01011e+26	1.00533	218
2181	1.51781e+11	1.01717e+26	1.00693e+26	1.00372	218.1
2182	1.51782e+11	1.01396e+26	1.00375e+26	1.00207	218.2
2183	1.51783e+11	1.01075e+26	1.00057e+26	1.0004	218.3
2184	1.51784e+11	1.00754e+26	9.9739e+25	0.998732	218.4
2185	1.51785e+11	1.00433e+26	9.94211e+25	0.99708	218.5
2186	1.51786e+11	1.00111e+26	9.91032e+25	0.995458	218.6
2187	1.51787e+11	9.97903e+25	9.87853e+25	0.993885	218.7
2188	1.51788e+11	9.94692e+25	9.84675e+25	0.992374	218.8
2189	1.51789e+11	9.91482e+25	9.81497e+25	0.99094	218.9
2190	1.5179e+11	9.88271e+25	9.78318e+25	0.989598	219
2191	1.51791e+11	9.85061e+25	9.75141e+25	0.988358	219.1
2192	1.51792e+11	9.81851e+25	9.71963e+25	0.987234	219.2
2193	1.51793e+11	9.78641e+25	9.68785e+25	0.986235	219.3
2194	1.51794e+11	9.75432e+25	9.65608e+25	0.985371	219.4
2195	1.51795e+11	9.72223e+25	9.62431e+25	0.98465	219.5
2196	1.51796e+11	9.69014e+25	9.59254e+25	0.984078	219.6
2197	1.51797e+11	9.65805e+25	9.56078e+25	0.98366	219.7
2198	1.51798e+11	9.62596e+25	9.52901e+25	0.9834	219.8
2199	1.51799e+11	9.59388e+25	9.49725e+25	0.983301	219.9
2200	1.518e+11	9.5618e+25	9.46549e+25	0.983363	220
2201	1.51801e+11	9.52972e+25	9.43373e+25	0.983586	220.1
2202	1.51802e+11	9.49764e+25	9.40198e+25	0.983968	220.2
2203	1.51803e+11	9.46556e+25	9.37022e+25	0.984505	220.3
2204	1.51804e+11	9.43349e+25	9.33847e+25	0.985193	220.4
2205	1.51805e+11	9.40142e+25	9.30672e+25	0.986025	220.5
2206	1.51806e+11	9.36935e+25	9.27497e+25	0.986993	220.6
2207	1.51807e+11	9.33728e+25	9.24323e+25	0.988089	220.7
2208	1.51808e+11	9.30521e+25	9.21149e+25	0.989303	220.8
2209	1.51809e+11	9.27315e+25	9.17975e+25	0.990623	220.9
2210	1.5181e+11	9.24109e+25	9.14801e+25	0.992037	221
2211	1.51811e+11	9.20903e+25	9.11627e+25	0.993532	221.1
2212	1.51812e+11	9.17698e+25	9.08454e+25	0.995092	221.2
2213	1.51813e+11	9.14492e+25	9.0528e+25	0.996704	221.3
2214	1.51814e+11	9.11287e+25	9.02107e+25	0.998351	221.4
2215	1.51815e+11	9.08082e+25	8.98934e+25	1.00002	221.5
2216	1.51816e+11	9.04877e+25	8.95762e+25	1.00169	221.6
2217	1.51817e+11	9.01673e+25	8.92589e+25	1.00334	221.7
2218	1.51818e+11	8.98468e+25	8.89417e+25	1.00496	221.8
2219	1.51819e+11	8.95264e+25	8.86245e+25	1.00654	221.9
2220	1.5182e+11	8.9206e+25	8.83073e+25	1.00805	222
2221	1.51821e+11	8.88856e+25	8.79902e+25	1.00949	222.1
2222	1.51822e+11	8.85653e+25	8.76731e+25	1.01082	222.2
2223	1.51823e+11	8.82449e+25	8.73559e+25	1.01205	222.3
2224	1.51824e+11	8.79246e+25	8.70389e+25	1.01316	222.4
2225	1.51825e+11	8.76043e+25	8.67218e+25	1.01413	222.5
2226	1.51826e+11	8.72841e+25	8.64047e+25	1.01496	222.6
2227	1.51827e+11	8.69638e+25	8.60877e+25	1.01564	222.7
2228	1.51828e+11	8.66436e+25	8.57707e+25	1.01615	222.8
2229	1.51829e+11	8.63234e+25	8.54537e+25	1.0165	222.9
2230	1.5183e+11	8.60032e+25	8.51367e+25	1.01668	223
2231	1.51831e+11	8.56831e+25	8.48198e+25	1.01668	223.1
2232	1.51832e+11	8.53629e+25	8.45029e+25	1.01651	223.2
2233	1.51833e+11	8.50428e+25	8.4186e+25	1.01618	223.3
2234	1.51834e+11	8.47227e+25	8.38691e+25	1.01567	223.4
2235	1.51835e+11	8.44026e+25	8.35522e+25	1.01501	223.5
2236	1.51836e+11	8.40826e+25	8.32354e+25	1.01419	223.6
2237	1.51837e+11	8.37625e+25	8.29186e+25	1.01322	223.7
2238	1.51838e+11	8.34425e+25	8.26018e+25	1.01212	223.8
2239	1.51839e+11	8.31225e+25	8.2285e+25	1.0109	223.9
2240	1.5184e+11	8.28026e+25	8.19682e+25	1.00957	224
2241	1.51841e+11	8.24826e+25	8.16515e+25	1.00814	224.1
2242	1.51842e+11	8.21627e+25	8.13348e+25	1.00664	224.2
2243	1.51843e+11	8.18428e+25	8.10181e+25	1.00506	224.3
2244	1.51844e+11	8.15229e+25	8.07014e+25	1.00344	224.4
2245	1.51845e+11	8.1203e+25	8.03848e+25	1.00179	224.5
2246	1.51846e+11	8.08832e+25	8.00682e+25	1.00012	224.6
2247	1.51847e+11	8.05634e+25	7.97515e+25	0.998453	224.7
2248	1.51848e+11	8.02436e+25	7.9435e+25	0.996804	224.8
2249	1.51849e+11	7.99238e+25	7.91184e+25	0.99519	224.9
2250	1.5185e+11	7.9604e+25	7.88018e+25	0.993626	225
2251	1.51851e+11	7.92843e+25	7.84853e+25	0.992127	225.1
2252	1.51852e+11	7.89646e+25	7.81688e+25	0.990708	225.2
2253	1.51853e+11	7.86449e+25	7.78523e+25	0.989382	225.3
2254	1.51854e+11	7.83252e+25	7.75359e+25	0.988161	225.4
2255	1.51855e+11	7.80055e+25	7.72194e+25	0.987057	225.5
2256	1.51856e+11	7.76859e+25	7.6903e+25	0.986081	225.6
2257	1.51857e+11	7.73663e+25	7.65866e+25	0.98524	225.7
2258	1.51858e+11	7.70467e+25	7.62702e+25	0.984543	225.8
2259	1.51859e+11	7.67271e+25	7.59539e+25	0.983997	225.9
2260	1.5186e+11	7.64076e+25	7.56375e+25	0.983605	226
2261	1.51861e+11	7.60881e+25	7.53212e+25	0.983372	226.1
2262	1.51862e+11	7.57685e+25	7.50049e+25	0.9833	226.2
2263	1.51863e+11	7.54491e+25	7.46887e+25	0.98339	226.3
2264	1.51864e+11	7.51296e+25	7.43724e+25	0.983639	226.4
2265	1.51865e+11	7.48102e+25	7.40562e+25	0.984048	226.5
2266	1.51866e+11	7.44907e+25	7.374e+25	0.98461	226.6
2267	1.51867e+11	7.41713e+25	7.34238e+25	0.985323	226.7
2268	1.51868e+11	7.3852e+25	7.31076e+25	0.986178	226.8
2269	1.51869e+11	7.35326e+25	7.27915e+25	0.987169	226.9
2270	1.5187e+11	7.32133e+25	7.24753e+25	0.988286	227
2271	1.51871e+11	7.28939e+25	7.21592e+25	0.989518	227.1
2272	1.51872e+11	7.25746e+25	7.18431e+25	0.990855	227.2
2273	1.51873e+11	7.22554e+25	7.15271e+25	0.992283	227.3
2274	1.51874e+11	7.19361e+25	7.1211e+25	0.99379	227.4
2275	1.51875e+11	7.16169e+25	7.0895e+25	0.99536	227.5
2276	1.51876e+11	7.12977e+25	7.0579e+25	0.996979	227.6
2277	1.51877e+11	7.09785e+25	7.0263e+25	0.99863	227.7
2278	1.51878e+11	7.06593e+25	6.99471e+25	1.0003	227.8
2279	1.51879e+11	7.03402e+25	6.96311e+25	1.00197	227.9
2280	1.5188e+11	7.0021e+25	6.93152e+25	1.00362	228
2281	1.51881e+11	6.97019e+25	6.89993e+25	1.00523	228.1
2282	1.51882e+11	6.93828e+25	6.86834e+25	1.0068	228.2
2283	1.51883e+11	6.90638e+25	6.83676e+25	1.0083	228.3
2284	1.51884e+11	6.87447e+25	6.80517e+25	1.00972	228.4
2285	1.51885e+11	6.84257e+25	6.77359e+25	1.01104	228.5
2286	1.51886e+11	6.81067e+25	6.74201e+25	1.01225	228.6
2287	1.51887e+11	6.77877e+25	6.71044e+25	1.01333	228.7
2288	1.51888e+11	6.74688e+25	6.67886e+25	1.01428	228.8
2289	1.51889e+11	6.71498e+25	6.64729e+25	1.01509	228.9
2290	1.5189e+11	6.68309e+25	6.61572e+25	1.01573	229
2291	1.51891e+11	6.6512e+25	6.58415e+25	1.01622	229.1
2292	1.51892e+11	6.61931e+25	6.55258e+25	1.01654	229.2
2293	1.51893e+11	6.58743e+25	6.52102e+25	1.01669	229.3
2294	1.51894e+11	6.55554e+25	6.48945e+25	1.01666	229.4
2295	1.51895e+11	6.52366e+25	6.45789e+25	1.01647	229.5
2296	1.51896e+11	6.49178e+25	6.42633e+25	1.0161	229.6
2297	1.51897e+11	6.45991e+25	6.39478e+25	1.01557	229.7
2298	1.51898e+11	6.42803e+25	6.36322e+25	1.01488	229.8
2299	1.51899e+11	6.39616e+25	6.33167e+25	1.01404	229.9
2300	1.519e+11	6.36429e+25	6.30012e+25	1.01305	230
2301	1.51901e+11	6.33242e+25	6.26857e+25	1.01193	230.1
2302	1.51902e+11	6.30055e+25	6.23703e+25	1.01069	230.2
2303	1.51903e+11	6.26869e+25	6.20548e+25	1.00934	230.3
2304	1.51904e+11	6.23682e+25	6.17394e+25	1.00789	230.4
2305	1.51905e+11	6.20496e+25	6.1424e+25	1.00637	230.5
2306	1.51906e+11	6.1731e+25	6.11086e+25	1.00479	230.6
2307	1.51907e+11	6.14125e+25	6.07933e+25	1.00317	230.7
2308	1.51908e+11	6.10939e+25	6.04779e+25	1.00151	230.8
2309	1.51909e+11	6.07754e+25	6.01626e+25	0.999839	230.9
2310	1.5191e+11	6.04569e+25	5.98473e+25	0.998174	231
2311	1.51911e+11	6.01384e+25	5.9532e+25	0.99653	231.1
2312	1.51912e+11	5.982e+25	5.92168e+25	0.994923	231.2
2313	1.51913e+11	5.95015e+25	5.89016e+25	0.993369	231.3
2314	1.51914e+11	5.91831e+25	5.85863e+25	0.991883	231.4
2315	1.51915e+11	5.88647e+25	5.82712e+25	0.990478	231.5
2316	1.51916e+11	5.85464e+25	5.7956e+25	0.989169	231.6
2317	1.51917e+11	5.8228e+25	5.76408e+25	0.987967	231.7
2318	1.51918e+11	5.79097e+25	5.73257e+25	0.986884	231.8
2319	1.51919e+11	5.75914e+25	5.70106e+25	0.985929	231.9
2320	1.5192e+11	5.72731e+25	5.66955e+25	0.985113	232
2321	1.51921e+11	5.69548e+25	5.63804e+25	0.984441	232.1
2322	1.51922e+11	5.66365e+25	5.60654e+25	0.98392	232.2
2323	1.51923e+11	5.63183e+25	5.57504e+25	0.983555	232.3
2324	1.51924e+11	5.60001e+25	5.54354e+25	0.983349	232.4
2325	1.51925e+11	5.56819e+25	5.51204e+25	0.983304	232.5
2326	1.51926e+11	5.53637e+25	5.48054e+25	0.98342	232.6
2327	1.51927e+11	5.50456e+25	5.44905e+25	0.983697	232.7
2328	1.51928e+11	5.47275e+25	5.41755e+25	0.984132	232.8
2329	1.51929e+11	5.44094e+25	5.38606e+25	0.98472	232.9
2330	1.5193e+11	5.40913e+25	5.35457e+25	0.985457	233
2331	1.51931e+11	5.37732e+25	5.32309e+25	0.986336	233.1
2332	1.51932e+11	5.34552e+25	5.2916e+25	0.987348	233.2
2333	1.51933e+11	5.31371e+25	5.26012e+25	0.988485	233.3
2334	1.51934e+11	5.28191e+25	5.22864e+25	0.989736	233.4
2335	1.51935e+11	5.25012e+25	5.19716e+25	0.991089	233.5
2336	1.51936e+11	5.21832e+25	5.16569e+25	0.992532	233.6
2337	1.51937e+11	5.18653e+25	5.13421e+25	0.99405	233.7
2338	1.51938e+11	5.15473e+25	5.10274e+25	0.995629	233.8
2339	1.51939e+11	5.12294e+25	5.07127e+25	0.997255	233.9
2340	1.5194e+11	5.09116e+25	5.03981e+25	0.99891	234
2341	1.51941e+11	5.05937e+25	5.00834e+25	1.00058	234.1
2342	1.51942e+11	5.02759e+25	4.97688e+25	1.00224	234.2
2343	1.51943e+11	4.99581e+25	4.94541e+25	1.00389	234.3
2344	1.51944e+11	4.96403e+25	4.91396e+25	1.0055	234.4
2345	1.51945e+11	4.93225e+25	4.8825e+25	1.00706	234.5
2346	1.51946e+11	4.90047e+25	4.85104e+25	1.00854	234.6
2347	1.51947e+11	4.8687e+25	4.81959e+25	1.00995	234.7
2348	1.51948e+11	4.83693e+25	4.78814e+25	1.01125	234.8
2349	1.51949e+11	4.80516e+25	4.75669e+25	1.01244	234.9
2350	1.5195e+11	4.77339e+25	4.72524e+25	1.0135	235
2351	1.51951e+11	4.74163e+25	4.6938e+25	1.01443	235.1
2352	1.51952e+11	4.70986e+25	4.66235e+25	1.01521	235.2
2353	1.51953e+11	4.6781e+25	4.63091e+25	1.01583	235.3
2354	1.51954e+11	4.64634e+25	4.59947e+25	1.01629	235.4
2355	1.51955e+11	4.61459e+25	4.56804e+25	1.01658	235.5
2356	1.51956e+11	4.58283e+25	4.5366e+25	1.0167	235.6
2357	1.51957e+11	4.55108e+25	4.50517e+25	1.01664	235.7
2358	1.51958e+11	4.51933e+25	4.47374e+25	1.01642	235.8
2359	1.51959e+11	4.48758e+25	4.44231e+25	1.01603	235.9
2360	1.5196e+11	4.45583e+25	4.41088e+25	1.01547	236
2361	1.51961e+11	4.42409e+25	4.37946e+25	1.01475	236.1
2362	1.51962e+11	4.39235e+25	4.34804e+25	1.01388	236.2
2363	1.51963e+11	4.36061e+25	4.31661e+25	1.01287	236.3
2364	1.51964e+11	4.32887e+25	4.2852e+25	1.01173	236.4
2365	1.51965e+11	4.29713e+25	4.25378e+25	1.01047	236.5
2366	1.51966e+11	4.2654e+25	4.22237e+25	1.0091	236.6
2367	1.51967e+11	4.23367e+25	4.19095e+25	1.00764	236.7
2368	1.51968e+11	4.20194e+25	4.15954e+25	1.00611	236.8
2369	1.51969e+11	4.17021e+25	4.12813e+25	1.00452	236.9
2370	1.5197e+11	4.13848e+25	4.09673e+25	1.00289	237
2371	1.51971e+11	4.10676e+25	4.06532e+25	1.00123	237.1
2372	1.51972e+11	4.07504e+25	4.03392e+25	0.999558	237.2
2373	1.51973e+11	4.04332e+25	4.00252e+25	0.997896	237.3
